split,season,episode,dialog_id,dialog_idx,turn_id,turn_idx,speaker,gender,emotion,utterance,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,9,23,1,1,2,2,Joey,M,surprise,"No-no-no-no, no! Who, who were you talking about?",62.7627,10.7819,227.8833,68.7799,306.7388,4.1159,7.6731,medium,high,medium,surprised,m_1_2
train,9,23,1,1,3,3,Rachel,F,fear,"No, I-I-I-I don't, I actually don't know",61.2952,6.8642,224.5667,54.4345,301.0324,3.9725,4.4456,low,low,medium,fearful,m_1_3
train,9,23,1,1,4,4,Joey,M,neutral,Ok!,58.0492,6.9921,204.7871,111.3891,298.2792,4.2614,3.9203,low,medium,medium,neutral,m_1_4
train,9,23,1,1,5,5,Joey,M,neutral,"All right, well...",57.35,10.7647,97.7583,0.9227,5.4367,,12.4677,low,low,,neutral,m_1_5
train,9,23,1,1,8,6,Rachel,F,neutral,"Yeah, sure!",54.9238,10.258,303.9618,109.8191,303.5235,1.4822,6.6881,low,medium,low,neutral,m_1_6
train,3,6,2,2,0,0,Chandler,M,neutral,"Hey, Mon.",64.8469,3.4801,115.0375,50.5419,157.1558,4.5956,2.9734,medium,low,high,neutral,m_2_0
train,3,6,2,2,1,1,Monica,F,neutral,Hey-hey-hey. You wanna hear something that sucks.,65.0554,5.7707,299.8043,115.4543,335.4977,3.4466,4.3287,high,medium,medium,neutral,m_2_1
train,3,6,2,2,2,2,Chandler,M,joy,Do I ever.,63.1996,4.9048,204.4813,118.7364,449.6652,3.2703,2.4898,medium,medium,low,joyful,m_2_2
train,3,6,2,2,3,3,Monica,F,sadness,Chris says they're closing down the bar.,64.6192,4.2348,279.4264,102.277,309.8466,5.3403,3.9322,medium,medium,high,sad,m_2_3
train,3,6,2,2,4,4,Chandler,M,surprise,No way!,64.3556,5.9348,277.6263,81.2335,271.3121,3.9062,6.7481,medium,high,medium,surprised,m_2_4
train,3,6,2,2,5,5,Monica,F,neutral,"Yeah, apparently they're turning it into some kinda coffee place.",63.8191,4.8546,208.2423,63.0443,236.9782,4.5072,5.0892,medium,low,high,neutral,m_2_5
train,3,6,2,2,6,6,Chandler,M,disgust,Just coffee! Where are we gonna hang out now?,64.5142,5.2621,219.7565,75.227,242.1815,3.5417,3.7035,medium,high,medium,disgusted,m_2_6
train,3,6,2,2,7,7,Monica,F,sadness,Got me.,65.3197,4.8623,231.4844,70.3526,213.4326,2.9762,3.9995,high,low,low,sad,m_2_7
train,3,6,2,2,8,8,Chandler,M,neutral,Can I get a beer.,65.4457,6.2219,224.961,33.725,113.1498,3.125,4.5318,high,high,low,neutral,m_2_8
train,3,6,2,2,9,9,Monica,F,neutral,"Hey, did you pick a roommate?",62.3045,4.8889,247.2704,100.3897,349.7508,5.0951,3.2617,medium,medium,high,neutral,m_2_9
train,3,6,2,2,10,10,Chandler,M,joy,You betcha!,63.5568,7.5926,133.871,19.3592,56.8973,2.467,3.0829,medium,low,low,joyful,m_2_10
train,3,6,2,2,11,11,Monica,F,neutral,Is it the Italian guy?,65.5562,4.2847,334.9829,68.2754,370.5669,5.1137,5.2717,high,high,high,neutral,m_2_11
train,3,6,2,2,12,12,Chandler,M,joy,"Um-mm, yeah right!",66.5941,3.423,157.1283,18.4225,80.7922,3.2895,8.8907,high,low,low,joyful,m_2_12
train,3,12,3,3,0,0,Phoebe,F,surprise,"Oh my God, oh my God! Poor Monica!",63.0703,9.0417,414.4541,109.9721,408.1669,5.1136,11.0271,medium,high,high,surprised,m_3_0
train,3,12,3,3,1,1,Chandler,M,surprise,"What, what, what?!",63.5358,10.3153,306.6553,43.4065,174.8708,4.4221,9.5333,medium,high,medium,surprised,m_3_1
train,3,12,3,3,2,2,Phoebe,F,surprise,What?!,62.8086,10.1484,390.4904,161.5336,496.8949,2.3437,11.2978,medium,high,low,surprised,m_3_2
train,3,12,3,3,3,3,Phoebe,F,neutral,He was with her when he wrote this poem.,62.749,10.4519,412.3034,63.3634,292.2001,4.1118,13.1033,medium,high,medium,neutral,m_3_3
train,3,12,3,3,4,4,Phoebe,F,neutral,"Look,  'My vessel so empty with nothing inside.",62.1148,9.1263,332.3487,53.322,315.681,4.2294,13.5648,medium,high,medium,neutral,m_3_4
train,3,12,3,3,5,5,Phoebe,F,neutral,"Now that I've touched you, you seem emptier still.'",61.2848,12.8578,326.9053,36.5811,190.785,4.4856,12.2808,low,high,high,neutral,m_3_5
train,3,12,3,3,6,6,Phoebe,F,surprise,"He thinks Monica is empty, she is the empty vase!",62.6251,9.8112,427.0798,68.7583,261.3342,3.9979,11.4251,medium,high,medium,surprised,m_3_6
train,3,12,3,3,8,7,Phoebe,F,sadness,"Oh, totally. Oh, God, oh, she seemed so happy too.",56.8411,8.5022,280.6333,58.9586,409.4976,3.2703,12.9341,low,medium,low,sad,m_3_7
train,3,12,3,3,9,8,Joey,M,neutral,Done.,61.9833,12.9825,224.68,60.9507,177.7328,2.3291,1.2355,medium,high,low,neutral,m_3_8
train,3,11,4,4,0,0,Rachel,F,surprise,Hey!,64.7271,7.4098,245.6004,112.0176,307.0425,4.2613,11.7966,medium,medium,medium,surprised,m_4_0
train,3,11,4,4,1,1,Ross,M,joy,Hi!,54.436,0.8371,282.9646,6.4771,20.1396,,5.0598,low,high,,joyful,m_4_1
train,3,11,4,4,2,2,Rachel,F,surprise,What are you doing here?,57.9668,6.4264,450.24,103.868,346.9319,3.5377,8.4174,low,high,medium,surprised,m_4_2
train,3,11,4,4,3,3,Ross,M,neutral,"Ah y'know, this building is on my paper route so I...",66.2342,6.7936,204.2698,64.0087,449.8376,4.3605,9.5818,high,medium,medium,neutral,m_4_3
train,3,11,4,4,4,4,Rachel,F,neutral,Oh.,65.0786,7.0426,168.7916,47.4197,153.8911,2.2321,5.745,high,low,low,neutral,m_4_4
train,3,11,4,4,5,5,Ross,M,neutral,Hi.,61.8858,0.5243,325.171,4.0066,11.1095,,13.0362,medium,high,,neutral,m_4_5
train,3,11,4,4,6,6,Rachel,F,neutral,Hi.,56.4271,8.5232,289.7782,16.2519,51.2344,,6.3417,low,medium,,neutral,m_4_6
train,3,11,4,4,7,7,Ross,M,neutral,How'd did it go?,60.3539,9.9143,161.8121,17.1476,78.2972,1.9133,8.835,low,low,low,neutral,m_4_7
train,3,11,4,4,8,8,Rachel,F,joy,"Oh well, the woman I interviewed with was pretty tough, but y'know thank God Mark coached me, because once I started talking about the fall line, she got all happy and wouldn't shut up.",62.1492,8.093,248.31,47.0689,263.8405,4.8077,12.1737,medium,medium,high,joyful,m_4_8
train,3,11,4,4,9,9,Ross,M,joy,I'm so proud of you.,60.6324,7.9603,162.5214,36.3705,140.7297,2.1973,10.6074,low,medium,low,joyful,m_4_9
train,3,11,4,4,10,10,Rachel,F,joy,Me too!,54.7683,7.0708,296.5608,83.1569,217.0962,2.6042,5.587,low,medium,low,joyful,m_4_10
train,3,11,4,4,11,11,Ross,M,sadness,"Listen, I'm ah, I'm sorry I've been so crazy and jealous and, it's just that I like you a lot, so...",59.0568,9.0989,151.6912,72.1133,470.4177,4.0147,10.5447,low,low,medium,sad,m_4_11
train,3,11,4,4,12,12,Rachel,F,neutral,I know.,59.709,6.6146,130.5704,58.2389,169.959,2.87,3.9379,low,low,low,neutral,m_4_12
train,3,11,4,4,13,13,Ross,M,neutral,Yeah.,59.1783,4.6372,142.863,20.5832,81.675,,4.4065,low,low,,neutral,m_4_13
train,3,11,4,4,14,14,Rachel,F,neutral,Yeah.,55.1357,3.6179,109.0067,5.6813,24.3362,3.0243,1.7657,low,low,low,neutral,m_4_14
train,3,15,5,5,0,0,Phoebe,F,neutral,Ameri-can.,53.2016,6.3379,188.1093,45.6865,138.1513,3.4722,8.4392,low,low,medium,neutral,m_5_0
train,3,15,5,5,1,1,Joey,M,neutral,Ameri-ccan.,60.3367,6.4063,123.3192,8.8568,21.5442,,6.4338,low,low,,neutral,m_5_1
train,3,15,5,5,2,2,Phoebe,F,neutral,Ameri-can. Y'know it's a,62.4695,9.4644,245.2117,57.3615,341.5733,3.7637,8.9885,medium,medium,medium,neutral,m_5_2
train,3,15,5,5,3,3,Sergei,M,surprise,Everybody!!,65.7327,4.911,215.2338,76.789,259.0024,3.8769,6.9115,high,medium,medium,surprised,m_5_3
train,8,22,6,6,0,0,Chandler,M,joy,Good job Joe! Well done! Top notch!,70.2056,6.4281,251.1175,48.2279,212.0713,3.4148,3.7432,high,high,medium,joyful,m_6_0
train,8,22,6,6,1,1,Joey,M,surprise,You liked it? You really liked it?,69.1425,8.9051,177.7074,65.2937,327.161,3.125,6.8263,high,medium,low,surprised,m_6_1
train,8,22,6,6,2,2,Chandler,M,joy,"Oh-ho-ho, yeah!",70.3377,6.4784,215.5216,68.7575,438.1993,4.1535,5.3686,high,medium,medium,joyful,m_6_2
train,8,22,6,6,3,3,Joey,M,neutral,Which part exactly?,67.4664,5.8741,182.4954,97.2949,470.6477,2.0161,0.8711,high,medium,low,neutral,m_6_3
train,8,22,6,6,4,4,Chandler,M,neutral,The whole thing! Can we go?,70.695,7.2787,312.1342,105.3756,515.3193,3.9062,9.4111,high,high,medium,neutral,m_6_4
train,8,22,6,6,5,5,Joey,M,anger,"Oh no-no-no, give me some specifics.",69.9686,5.8612,232.322,30.687,119.9162,3.7668,4.9759,high,high,medium,angry,m_6_5
train,8,22,6,6,6,6,Chandler,M,joy,"I love the specifics, the specifics were the best part!",70.7687,7.9598,251.3461,53.6487,221.4347,4.6875,5.907,high,high,high,joyful,m_6_6
train,8,22,6,6,7,7,Joey,M,neutral,"Hey, what about the scene with the kangaroo? Did-did you like that part?",69.8222,8.0421,145.5193,66.4637,484.5306,3.3623,7.5082,high,low,medium,neutral,m_6_7
train,8,22,6,6,8,8,Chandler,M,surprise,I was surprised to see a kangaroo in a World War I epic.,70.0429,7.144,192.3284,83.4305,422.8475,3.9063,6.2139,high,medium,medium,surprised,m_6_8
train,8,22,6,6,9,9,Joey,M,anger,You fell asleep!!,71.0891,7.1378,248.8007,125.5983,296.6275,1.9946,3.2953,high,high,low,angry,m_6_9
train,8,22,6,6,10,10,Joey,M,anger,There was no kangaroo!,72.6367,6.5426,267.2349,45.5619,190.8738,3.6622,10.7546,high,high,medium,angry,m_6_10
train,8,22,6,6,11,11,Joey,M,anger,They didn't take any of my suggestions!,70.7204,10.0682,261.3647,101.9312,327.6395,3.9335,2.1395,high,high,medium,angry,m_6_11
train,8,22,6,6,12,12,Joey,M,neutral,That's for coming buddy.,69.3151,7.889,131.844,24.7049,133.4822,4.6875,7.007,high,low,high,neutral,m_6_12
train,8,22,6,6,13,13,Joey,M,neutral,I'll see you later.,70.086,12.8571,188.3081,112.3207,369.3105,1.0653,11.8603,high,medium,low,neutral,m_6_13
train,8,22,6,6,14,14,Chandler,M,sadness,Don't go!,66.0927,12.0315,191.8291,45.1612,142.0651,1.6742,6.3687,high,medium,low,sad,m_6_14
train,8,22,6,6,15,15,Chandler,M,sadness,I'm sorry.,71.7504,4.4569,193.3643,15.9748,55.3475,,6.9289,high,medium,,sad,m_6_15
train,8,22,6,6,16,16,Chandler,M,sadness,I'm so sorry!,70.3427,7.4185,241.2456,28.8386,90.6636,1.5369,7.2802,high,high,low,sad,m_6_16
train,8,22,6,6,17,17,Chandler,M,surprise,Look!,70.0248,12.9237,406.6339,53.2342,164.0756,,8.6103,high,high,,surprised,m_6_17
train,8,22,6,6,18,18,Chandler,M,anger,This guy fell asleep!,71.1967,7.8328,367.6601,42.163,141.2702,5.1137,6.3575,high,high,high,angry,m_6_18
train,8,22,6,6,19,19,Chandler,M,anger,He fell asleep too!,71.6818,6.5193,423.1448,17.2126,73.3184,3.2326,7.5243,high,high,low,angry,m_6_19
train,8,22,6,6,20,20,Chandler,M,anger,Be mad at him!,71.5606,4.7676,423.8222,16.2801,85.3515,2.2865,9.447,high,high,low,angry,m_6_20
train,8,22,6,6,21,21,Chandler,M,anger,"Or, call an ambulance.",70.644,11.9442,328.6706,79.5784,498.8151,4.5416,10.6628,high,high,high,angry,m_6_21
train,6,9,7,7,0,0,Joey,M,neutral,"Okay, look, I think we have to tell Rachel she messed up her dessert.",60.6126,6.8142,131.0506,86.215,430.5243,4.8611,4.116,low,low,high,neutral,m_7_0
train,6,9,7,7,1,1,Ross,M,anger,"What?! What is with everybody? It's Thanksgiving, not...Truth-Day!",63.4334,7.9814,287.6637,82.3572,406.3145,5.127,10.0532,medium,high,high,angry,m_7_1
train,6,23,8,8,0,0,Phoebe,F,neutral,"Yes, and it is my dying wish to have that ring.",63.2583,8.4987,226.7114,38.0665,251.6172,4.0064,8.6002,medium,low,medium,neutral,m_8_0
train,6,23,8,8,1,1,Phoebe,F,neutral,"See, if I'm not buried with that ring then my spirit is going to wander the nether world for all eternity",63.766,7.9134,218.2369,38.6065,256.7946,4.7305,8.8813,medium,low,high,neutral,m_8_1
train,6,23,8,8,2,2,Chandler,M,neutral,"Okay, that's enough honey!",66.4249,7.6179,228.8228,80.6364,381.6333,3.7202,3.2131,high,high,medium,neutral,m_8_2
train,6,23,8,8,3,3,Customer,U,neutral,I don't know.  Let me see the ring.,58.8142,6.577,144.3155,93.8026,484.9787,3.7925,4.986,low,low,medium,neutral,m_8_3
train,6,23,8,8,4,4,Chandler,M,joy,"Great! Okay, here.",59.1738,5.8728,130.2919,97.812,518.9475,2.8196,3.4669,low,low,low,joyful,m_8_4
train,6,23,8,8,5,5,Customer,U,neutral,All right.,59.9407,6.6759,120.5252,83.5057,456.3196,4.2614,5.3278,low,low,medium,neutral,m_8_5
train,6,23,8,8,6,6,Chandler,M,joy,Thank you. Thank you. Thank you!  And,55.0301,2.5125,123.1335,4.2586,10.4706,,5.7774,low,low,,joyful,m_8_6
train,2,5,9,9,0,0,Chandler,M,neutral,What've you been up to?,68.0767,8.7739,177.7244,44.0894,184.7745,2.8196,5.9311,high,medium,low,neutral,m_9_0
train,2,5,9,9,1,1,Jade,F,neutral,"Oh, you know, the usual, teaching aerobics, partying way too much.",64.0541,7.2136,276.7703,68.9677,280.3315,3.3482,3.4562,medium,medium,medium,neutral,m_9_1
train,2,5,9,9,2,2,Jade,F,neutral,"Oh, and in case you were wondering, those are my legs on the new James Bond poster.",58.5527,8.5026,245.2162,64.0425,355.7014,4.3194,10.2646,low,medium,medium,neutral,m_9_2
train,2,5,9,9,3,3,Chandler,M,joy,Can you hold on a moment? I have another call.  I love her.,66.4524,10.2871,207.0143,54.561,276.4974,5.3318,8.889,high,medium,high,joyful,m_9_3
train,2,5,9,9,4,4,Ross,M,neutral,I know.,64.659,8.0352,193.9196,27.7877,106.8558,3.5602,7.6599,medium,medium,medium,neutral,m_9_4
train,2,5,9,9,5,5,Chandler,M,neutral,I'm back.,68.0334,7.1209,195.6162,72.4875,233.7727,3.125,5.8724,high,medium,low,neutral,m_9_5
train,2,5,9,9,6,6,Jade,F,neutral,"So, are we gonna get together or what?",65.1691,8.4206,283.3039,55.3049,241.8889,4.4222,11.2903,high,medium,medium,neutral,m_9_6
train,2,5,9,9,7,7,Chandler,M,neutral,"Um, absolutely. Uh, how 'bout tomorrow afternoon? Do you know uh, Central Perk in the Village, say, five-ish?",67.8211,10.7963,222.1778,47.7786,292.9675,4.1747,11.1977,high,high,medium,neutral,m_9_7
train,2,5,9,9,8,8,Jade,F,neutral,"Great, I'll see you then.",64.7073,11.7139,302.4254,98.9353,365.3404,2.5862,7.8062,medium,medium,low,neutral,m_9_8
train,2,5,9,9,9,9,Chandler,M,joy,Ok.  Ok. Having a phone has finally paid off.,62.7532,10.1443,161.2447,39.5651,236.106,4.3988,10.332,medium,low,medium,joyful,m_9_9
train,2,5,9,9,10,10,Ross,M,neutral,"Even though you do do a good Bob impression, I'm thinkin' when she sees you tomorow, she's probably gonna realize, ""Hey, you're not Bob.""",65.8012,7.5387,200.4337,57.9856,457.8873,4.9961,10.0391,high,medium,high,neutral,m_9_10
train,2,5,9,9,11,11,Chandler,M,neutral,"I'm hoping that when Bob doesn't show up, she will seek comfort in the open arms of the wry stranger at the next table.",64.2751,8.5505,166.0267,38.5608,183.676,4.6271,7.7755,medium,medium,high,neutral,m_9_11
train,2,5,9,9,12,12,Ross,M,disgust,Oh my god. You are pure evil.,64.2732,7.5683,268.8991,118.6985,487.6993,4.3605,4.8894,medium,high,medium,disgusted,m_9_12
train,2,5,9,9,13,13,Chandler,M,anger,"Ok, pure evil , horny and alone . I've done this",65.3507,11.0155,268.4118,114.2417,485.51,3.4749,3.2485,high,high,medium,angry,m_9_13
train,5,10,10,10,0,0,Phoebe,F,anger,Nobody!,66.507,6.6984,401.5267,130.7322,420.691,4.8975,4.5992,high,high,high,angry,m_10_0
train,5,10,10,10,1,1,Phoebe,F,anger,Nobody respects the bucket!,66.818,8.6731,468.2701,46.8662,189.4837,5.7691,9.8592,high,high,high,angry,m_10_1
train,5,10,10,10,2,2,Phoebe,F,anger,You wouldn't believe what people put in here!,68.2723,4.5566,421.1158,129.9755,514.2216,5.9743,6.8725,high,high,high,angry,m_10_2
train,5,10,10,10,3,3,Phoebe,F,anger,Look!,63.8327,9.5713,376.1609,137.0542,514.7992,3.4722,6.9832,medium,high,medium,angry,m_10_3
train,5,10,10,10,4,4,Phoebe,F,anger,"Okay, does this look like a garbage can to you?",64.8808,10.0399,385.4973,111.6908,515.2289,5.0603,9.8862,medium,high,high,angry,m_10_4
train,5,10,10,10,5,5,Monica,F,neutral,No.,65.3543,10.2776,385.5967,99.0733,345.7416,6.3921,11.507,high,high,high,neutral,m_10_5
train,4,23,11,11,0,0,Ross,M,neutral,This is my wedding.,61.3888,10.4879,153.1943,19.652,77.1716,4.1118,9.3655,medium,low,medium,neutral,m_11_0
train,4,23,11,11,1,1,Monica,F,anger,"All right, y'know what? We really are late! Let's go! Let's go! Let's go!!",67.0669,9.0013,456.4565,83.0591,421.178,4.3672,8.7034,high,high,medium,angry,m_11_1
train,4,23,11,11,2,2,Ross,M,neutral,Fine. You'll-you'll watch it on video when we get back.,62.3937,9.4709,128.2322,11.5123,48.6438,3.8179,9.7324,medium,low,medium,neutral,m_11_2
train,4,23,11,11,3,3,Chandler,M,joy,Here you go Phoebe! Here you go Phobo! Phewbedo! Phaybobo.,67.641,8.8223,252.1841,18.1817,91.5034,5.9916,12.1687,high,high,high,joyful,m_11_3
train,4,23,11,11,4,4,Phoebe,F,neutral,Thank you.,59.3412,9.117,105.571,35.931,96.9359,4.0762,8.0631,low,low,medium,neutral,m_11_4
train,4,23,11,11,5,5,Phoebe,F,neutral,Thank you.,50.1765,3.6099,75.7784,0.4406,0.8812,,3.8926,low,low,,neutral,m_11_5
train,4,23,11,11,6,6,Ross,M,joy,"All right, let's go! Bye, Pheebs!",67.3904,5.2577,254.0714,42.9748,173.242,2.5475,3.3658,high,high,low,joyful,m_11_6
train,4,23,11,11,7,7,Joey,M,joy,"Bye, Pheebs!",66.4261,8.9637,280.2287,99.0709,297.1379,2.8935,6.5022,high,high,low,joyful,m_11_7
train,4,23,11,11,8,8,Joey,M,joy,London baby!!,69.0581,3.1148,360.0482,70.5728,231.3309,2.259,4.5728,high,high,low,joyful,m_11_8
train,4,23,11,11,9,9,Phoebe,F,joy,"Oh, do you need a hug? You don't have to bring me anything!",63.7813,13.3943,246.1178,36.1711,148.2906,3.2134,4.7071,medium,medium,low,joyful,m_11_9
train,6,4,12,12,0,0,Chandler,M,neutral,Hey!,63.5717,11.7684,277.8609,88.4602,437.9078,2.241,6.9944,medium,high,low,neutral,m_12_0
train,6,4,12,12,1,1,Joey,M,joy,Hey! So Estelle lined up a bunch of auditions for me tomorrow and I'll have my health insurance back in no time.,64.4656,10.0358,215.8007,63.1657,449.8904,4.5432,6.6454,medium,medium,high,joyful,m_12_1
train,6,4,12,12,2,2,Chandler,M,disgust,"That's great, but shouldn't you be on the toilet right now?",63.3692,12.803,214.4293,60.3519,245.0604,4.3808,9.2811,medium,medium,medium,disgusted,m_12_2
train,6,4,12,12,3,3,Joey,M,surprise,What?!,60.5199,9.1619,305.1309,113.007,353.9241,2.0719,5.0492,low,high,low,surprised,m_12_3
train,6,4,12,12,4,4,Chandler,M,disgust,What's wrong with you?,64.6672,4.9115,216.0473,72.2878,221.3916,4.6875,4.6365,medium,medium,high,disgusted,m_12_4
train,6,4,12,12,5,5,Joey,M,neutral,Nothing!,63.0738,6.5829,518.1608,82.7352,292.2311,1.9946,0.8604,medium,high,low,neutral,m_12_5
train,6,4,12,12,6,6,Joey,M,fear,"Well, I-I got this blinding pain in my stomach when I was lifting weights before, then I uh passed out and uh, haven't been able to stand up since.",63.6218,10.0171,188.7241,47.8761,305.4853,4.2685,5.2625,medium,medium,medium,fearful,m_12_6
train,6,4,12,12,7,7,Joey,M,neutral,"But um, I don't think it's anything serious.",65.3136,4.2179,172.4509,46.3818,198.5832,4.6517,1.3471,high,medium,high,neutral,m_12_7
train,6,4,12,12,8,8,Chandler,M,surprise,This sounds like a hernia. You have to you-you go to the doctor!,64.2663,8.2081,214.3447,61.8406,262.5371,5.3191,6.829,medium,medium,high,surprised,m_12_8
train,6,4,12,12,9,9,Joey,M,fear,"No way! Kay look, if I have to go to the doctor for anything it's gonna be for this thing sticking out of my stomach!",65.0746,10.3846,240.5297,51.8667,439.5891,4.8986,6.8747,high,high,high,fearful,m_12_9
train,6,4,12,12,10,10,Chandler,M,disgust,That's a hernia.,65.1474,8.9204,248.7351,89.0458,474.5705,3.4092,7.9089,high,high,medium,disgusted,m_12_10
train,6,4,12,12,11,11,Joey,M,anger,Why did I have to start working out again?  Damn you 15s!,65.0669,8.413,258.0748,90.029,483.8595,5.373,5.6631,high,high,high,angry,m_12_11
train,8,8,13,13,0,0,Mona,F,joy,I love your place! Where is this guy from?,68.5476,6.8349,218.9693,87.8053,330.8504,4.3945,7.0979,high,low,medium,joyful,m_13_0
train,8,8,13,13,1,1,Ross,M,neutral,Uh that's an eighteenth century Indian artifact from Calcutta.,69.4938,6.9982,196.9157,85.005,461.4976,4.4837,5.1414,high,medium,high,neutral,m_13_1
train,8,8,13,13,2,2,Mona,F,surprise,"Oh wow! So, you're more than just dinosaurs.",69.4383,6.9558,252.3029,78.0663,457.4641,3.8228,4.9234,high,medium,medium,surprised,m_13_2
train,8,8,13,13,3,3,Ross,M,neutral,So much more.,70.0915,6.6603,159.0894,59.8799,257.0976,3.6458,8.4214,high,low,medium,neutral,m_13_3
train,8,11,14,14,0,0,Ross,M,neutral,"Well, well to sum up, we're having fun, you look young.",70.9479,10.4939,233.2685,67.3944,328.3724,5.2528,4.9783,high,high,high,neutral,m_14_0
train,8,11,14,14,1,1,Mona,F,neutral,Okay,71.5608,7.1337,204.6679,60.624,291.3261,4.448,7.5678,high,low,high,neutral,m_14_1
train,8,11,14,14,2,2,Ross,M,neutral,But that's not enough. So  So here's a key to my apartment.,69.546,9.952,246.7099,92.9821,449.4231,3.7442,6.3533,high,high,medium,neutral,m_14_2
train,8,11,14,14,3,3,Mona,F,surprise,Really?!,68.586,10.0207,274.5456,113.3879,457.5555,3.7251,8.7118,high,medium,medium,surprised,m_14_3
train,8,11,14,14,4,4,Ross,M,neutral,Really.,61.1427,1.5334,209.6473,2.5005,7.6516,,-0.2304,low,medium,,neutral,m_14_4
train,8,11,14,14,5,5,Mona,F,neutral,You don't think this is too fast.,71.1036,8.0628,317.7626,106.5293,415.7308,4.3672,4.6344,high,medium,medium,neutral,m_14_5
train,9,23,15,15,0,0,Ross,M,anger,Get Out!,62.4268,10.2166,234.9216,142.7726,510.9683,5.117,4.8205,medium,high,high,angry,m_15_0
train,9,23,15,15,1,1,Charlie,F,neutral,"Ross, can I talk to you for a minute?",60.8772,5.0445,225.0246,19.2336,105.1161,4.2614,4.314,low,low,medium,neutral,m_15_1
train,9,23,15,15,2,2,Ross,M,neutral,"Yes, please!  So, what's going on?",61.3193,8.3261,237.0265,68.3878,311.2586,2.7328,3.8412,medium,high,low,neutral,m_15_2
train,9,23,15,15,3,3,Charlie,F,sadness,"Uh, well... Joey and I broke up.",57.3266,9.5547,199.0418,34.2793,145.6328,3.3186,9.6546,low,low,low,sad,m_15_3
train,9,23,15,15,4,4,Ross,M,surprise,"Oh my God, wh-what happened?",58.1234,10.3422,205.0385,60.4905,326.3398,4.2194,7.4626,low,medium,medium,surprised,m_15_4
