split,session,dialog_id,dialog_idx,turn_id,turn_idx,speaker,emotion_code,emotion,erc_target,utterance,dialog_type,gender,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M011,23,M,neu,neutral,True,Yeah.  But he'll have like a long visa.  Can you go visit then for a long time?,impro,M,68.0447,9.9126,206.6099,71.0062,244.8728,5.0761,10.5677,high,high,high,neutral,i_2_23
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F012,24,F,hap,happiness,True,Oh.  Totally.,impro,F,71.4415,12.6648,256.6286,72.3937,323.4516,5.411,7.8038,high,medium,high,joyful,i_2_24
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M012,25,M,xxx,unknown,False,"Oh, how are you going to do the long distance thing?  So wait, are you going to move there?",impro,M,68.73,11.1853,186.8067,49.0807,330.7199,5.2395,10.1423,high,high,high,unknown,i_2_25
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F013,26,F,hap,happiness,True,I guess I'll-  I guess I'll have an internet husband.[LAUGHTER],impro,F,70.5104,9.7002,262.1477,74.6916,387.6573,5.1466,7.7633,high,medium,high,joyful,i_2_26
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M013,27,M,hap,happiness,True,Like you need another one of those.[LAUGHTER],impro,M,78.986,11.0558,229.6197,56.3601,243.6649,5.3509,10.622,high,high,high,joyful,i_2_27
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F014,28,F,xxx,unknown,False,I have an internet boyfriend.  I guess I'll have to juggle the two.  Is that cheating?  I don't know. Hmm.,impro,F,70.8835,10.5274,266.5612,96.2384,368.6201,4.7957,9.1084,high,medium,high,unknown,i_2_28
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M014,29,M,hap,happiness,True,Is that your phone?,impro,M,67.8655,8.3387,206.1863,71.6443,394.2087,4.1813,5.5395,high,high,medium,joyful,i_2_29
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F015,30,F,exc,excitement,True,"Yeah, so [LAUGHTER] He's calling me now",impro,F,72.4287,9.5917,252.8939,87.062,358.587,5.0108,7.0655,high,medium,high,excited,i_2_30
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M015,31,M,hap,happiness,True,He loves you.,impro,M,69.1509,9.1128,182.7366,57.7014,369.4231,4.5403,11.7669,high,high,medium,joyful,i_2_31
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F016,32,F,hap,happiness,True,"He likes to keep tabs, you know.",impro,F,64.5835,9.6688,190.3573,37.9244,170.3807,3.7078,8.5865,high,low,medium,joyful,i_2_32
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M016,33,M,neu,neutral,True,How much did he win at the slot?,impro,M,64.8447,10.9872,153.934,28.1275,86.1281,3.7467,9.0562,high,medium,medium,neutral,i_2_33
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F017,34,F,neu,neutral,True,"Uh, I think seven hundred and fifty dollars.",impro,F,62.7978,9.609,231.1142,71.6833,314.7056,4.9602,10.9507,medium,medium,high,neutral,i_2_34
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M017,35,M,sur,surprise,False,Really? Penny slots?,impro,M,67.2097,11.3377,237.6579,94.4396,338.9588,4.2498,10.9175,high,high,medium,surprised,i_2_35
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F018,36,F,neu,neutral,True,Penny slots. That's what he plays.,impro,F,63.2559,9.7258,209.507,76.2504,370.3624,4.0372,6.5837,medium,medium,medium,neutral,i_2_36
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M018,37,M,sur,surprise,False,Wow.,impro,M,54.2696,6.9308,147.5638,34.9477,113.0293,2.087,5.9358,medium,medium,low,surprised,i_2_37
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F019,38,F,neu,neutral,True,Yeah.,impro,F,54.7874,6.9818,178.7097,21.6478,94.9464,2.1128,5.5684,medium,low,low,neutral,i_2_38
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M019,39,M,neu,neutral,True,I'm a big fan of the Wheel of Fortune quarters. But it just costs so much.  I don't know.,impro,M,59.9457,7.5628,146.2377,63.5985,404.8967,3.5491,7.5821,medium,medium,medium,neutral,i_2_39
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F020,40,F,xxx,unknown,False,Oh.,impro,F,64.6575,10.5134,222.1021,85.9383,404.5422,3.1186,5.041,high,medium,low,unknown,i_2_40
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F021,41,F,hap,happiness,True,Yeah.  We played Wheel of Fortune pennies.  It's like a giant thing with like-,impro,F,67.4383,8.1142,211.9748,70.517,382.6308,5.0875,10.5616,high,medium,high,joyful,i_2_41
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M020,42,M,neu,neutral,True,"But the pennies always get you because you end up spending like, you know, fifty bucks.",impro,M,64.3417,8.2366,150.054,41.9727,295.9009,5.174,9.0052,medium,medium,high,neutral,i_2_42
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F022,43,F,neu,neutral,True,Fifty bucks. Mmhmm.,impro,F,57.1414,6.9691,150.1756,36.4995,135.3534,4.6191,7.5122,medium,low,high,neutral,i_2_43
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M021,44,M,neu,neutral,True,"like, wait, but it's just pennies.  You're like, wait a minute I'm on to you.",impro,M,61.4368,8.1783,123.5293,27.6229,94.8162,5.5453,7.1778,medium,medium,high,neutral,i_2_44
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F023,45,F,neu,neutral,True,Yeah.,impro,F,51.2703,4.3793,148.324,49.0302,147.8574,2.3741,0.9281,low,low,low,neutral,i_2_45
train,Session1,Ses01F_impro03,2,Ses01F_impro03_F024,46,F,hap,happiness,True,Well so now we're married. We have cat children.,impro,F,63.9811,9.9743,269.0412,60.6002,344.8496,3.3245,9.6894,medium,high,medium,joyful,i_2_46
train,Session1,Ses01F_impro03,2,Ses01F_impro03_M022,47,M,exc,excitement,True,Awesome.,impro,M,64.545,9.5477,215.5398,75.369,273.2631,3.5129,5.6263,high,high,medium,excited,i_2_47
